id,match_won,at_home,match_id,team_id,MP,OPOS,DPOS,FG,FGA,FGP,PTS,TWO,TWOA,TWOP,TWOAr,THR,THRA,THRP,THRAr,FT,FTA,FTP,FTAr,FT_to_FGA,EFGP,TSA,TSP,FIC,PACE,ORB,ORBr,DRB,DRBr,TRB,AST,AST_to_TOV,STL,STL_to_TOV,BLK,TOV,PF,ORBP,DRBP,TRBP,ASTP,STLP,BLKP,TOVP,USGP,ORtg,AORtg,DRtg,ADRtg,PLUS_MINUS
3836,1,1,1921,30,,,,42,90,0.466666667,112,37,70,0.528571429,0.777777778,5,20,0.25,0.222222222,23,28,0.821428571,0.311111111,0.255555556,0.494444444,102.32,0.54730258,90.25,,6,0.117647059,45,0.882352941,51,22,3.142857143,7,1,5,7,21,13,90,53.1,52.4,7,8.6,6.4,100,112,,83,,29
3837,0,0,1921,26,,,,29,81,0.358024691,83,23,58,0.396551724,0.716049383,6,23,0.260869565,0.283950617,19,25,0.76,0.308641975,0.234567901,0.395061728,92,0.451086957,53.375,,5,0.111111111,40,0.888888889,45,20,1.538461538,4,0.307692308,6,13,23,10,87,46.9,69,4,8.6,12.4,100,83,,112,,-29
3838,1,1,1922,11,,,,41,80,0.5125,98,32,61,0.524590164,0.7625,9,19,0.473684211,0.2375,7,10,0.7,0.125,0.0875,0.56875,84.4,0.58056872,89.5,,4,0.085106383,43,0.914893617,47,31,1.823529412,9,0.529411765,6,17,20,11.4,79.6,52.8,75.6,9.4,9.2,16.8,100,102.2,,84.5,,17
3839,0,0,1922,14,,,,30,87,0.344827586,81,24,65,0.369230769,0.747126437,6,22,0.272727273,0.252873563,15,20,0.75,0.229885057,0.172413793,0.379310345,95.8,0.422755741,60,,11,0.261904762,31,0.738095238,42,21,1.615384615,11,0.846153846,5,13,13,20.4,88.6,47.2,70,11.5,8.2,11.9,100,84.5,,102.2,,-17
3840,1,1,1923,12,,,,41,88,0.465909091,124,27,61,0.442622951,0.693181818,14,27,0.518518519,0.306818182,28,32,0.875,0.363636364,0.318181818,0.545454545,102.08,0.607366771,90.25,,7,0.14,43,0.86,50,20,1.25,6,0.375,4,16,18,17.1,74.1,50.5,48.8,5.6,6.8,13.6,100,116.1,,111.4,,5
3841,0,0,1923,20,,,,44,104,0.423076923,119,29,59,0.491525424,0.567307692,15,45,0.333333333,0.432692308,16,20,0.8,0.192307692,0.153846154,0.495192308,112.8,0.52748227,90,,15,0.306122449,34,0.693877551,49,27,2.7,6,0.6,7,10,28,25.9,82.9,49.5,61.4,5.6,11.5,8.1,100,111.4,,116.1,,-5
3842,0,1,1924,7,,,,37,77,0.480519481,98,30,58,0.517241379,0.753246753,7,19,0.368421053,0.246753247,17,25,0.68,0.324675325,0.220779221,0.525974026,88,0.556818182,61.375,,8,0.222222222,28,0.777777778,36,22,1.466666667,3,0.2,4,15,25,20.5,82.4,49.3,59.5,3.2,8.9,14.6,100,103.3,,139.2,,-34
3843,1,0,1924,21,,,,46,85,0.541176471,132,27,45,0.6,0.529411765,19,40,0.475,0.470588235,21,27,0.777777778,0.317647059,0.247058824,0.652941176,96.88,0.681255161,108.875,,6,0.162162162,31,0.837837838,37,33,4.125,7,0.875,2,8,25,17.6,79.5,50.7,71.7,7.4,3.4,7.6,100,139.2,,103.3,,34
3844,1,1,1925,26,,,,40,93,0.430107527,118,24,59,0.406779661,0.634408602,16,34,0.470588235,0.365591398,22,24,0.916666667,0.258064516,0.23655914,0.516129032,103.56,0.569718038,84.75,,11,0.215686275,40,0.784313725,51,23,1.642857143,4,0.285714286,2,14,21,23.4,75.5,51,57.5,3.9,3.1,11.9,100,114.8,,109.9,,5
3845,0,0,1925,1,,,,40,94,0.425531915,113,28,64,0.4375,0.680851064,12,30,0.4,0.319148936,21,26,0.807692308,0.276595745,0.223404255,0.489361702,105.44,0.535849772,81.75,,13,0.265306122,36,0.734693878,49,24,2,9,0.75,3,12,30,24.5,76.6,49,60,8.8,5.1,10.2,100,109.9,,114.8,,-5
3846,0,1,1926,8,,,,42,95,0.442105263,101,37,69,0.536231884,0.726315789,5,26,0.192307692,0.273684211,12,20,0.6,0.210526316,0.126315789,0.468421053,103.8,0.486512524,73.75,,20,0.4,30,0.6,50,18,1.636363636,8,0.727272727,2,11,16,38.5,83.3,56.8,42.9,8.6,3.2,9.6,100,108,,118.7,,-10
3847,1,0,1926,6,,,,44,84,0.523809524,111,35,63,0.555555556,0.75,9,21,0.428571429,0.25,14,20,0.7,0.238095238,0.166666667,0.577380952,92.8,0.598060345,92.5,,6,0.157894737,32,0.842105263,38,28,2.8,6,0.6,6,10,16,16.7,61.5,43.2,63.6,6.4,8.7,9.7,100,118.7,,108,,10
3848,1,1,1927,22,,,,47,91,0.516483516,140,25,54,0.462962963,0.593406593,22,37,0.594594595,0.406593407,24,33,0.727272727,0.362637363,0.263736264,0.637362637,105.52,0.66338135,109.375,,9,0.219512195,32,0.780487805,41,28,2.333333333,10,0.833333333,6,12,30,20,66.7,44.1,59.6,9.4,10.7,10.2,100,130.9,,123.4,,8
3849,0,0,1927,27,,,,44,88,0.5,132,33,56,0.589285714,0.636363636,11,32,0.34375,0.363636364,33,52,0.634615385,0.590909091,0.375,0.5625,110.88,0.595238095,105.5,,16,0.307692308,36,0.692307692,52,31,2.214285714,8,0.571428571,5,14,28,33.3,80,55.9,70.5,7.5,9.3,11.2,100,123.4,,130.9,,-8
3850,1,1,1928,28,,,,35,75,0.466666667,101,27,56,0.482142857,0.746666667,8,19,0.421052632,0.253333333,23,30,0.766666667,0.4,0.306666667,0.52,88.2,0.572562358,82.75,,11,0.275,29,0.725,40,27,2.7,9,0.9,3,10,25,28.2,82.9,54.1,77.1,10.2,5.5,10.2,100,114.7,,112.4,,2
3851,0,0,1928,29,,,,36,74,0.486486486,99,30,55,0.545454545,0.743243243,6,19,0.315789474,0.256756757,21,23,0.913043478,0.310810811,0.283783784,0.527027027,84.12,0.588445078,67.875,,6,0.176470588,28,0.823529412,34,19,1.266666667,8,0.533333333,5,15,22,17.1,71.8,45.9,52.8,9.1,8.9,15.1,100,112.4,,114.7,,-2
3852,1,1,1929,3,,,,43,97,0.443298969,119,35,77,0.454545455,0.793814433,8,20,0.4,0.206185567,25,30,0.833333333,0.309278351,0.257731959,0.484536082,110.2,0.539927405,93.75,,10,0.188679245,43,0.811320755,53,26,1.857142857,6,0.428571429,8,14,19,18.5,86,51,60.5,5.2,10.8,11.3,100,104,,98.8,,6
3853,0,0,1929,4,,,,45,102,0.441176471,113,35,74,0.472972973,0.725490196,10,28,0.357142857,0.274509804,13,25,0.52,0.245098039,0.12745098,0.490196078,113,0.5,84.625,,7,0.137254902,44,0.862745098,51,27,2.076923077,9,0.692307692,7,13,25,14,81.5,49,60,7.9,9.1,10.3,100,98.8,,104,,-6
3854,1,1,1930,5,,,,43,85,0.505882353,112,30,61,0.491803279,0.717647059,13,24,0.541666667,0.282352941,13,18,0.722222222,0.211764706,0.152941176,0.582352941,92.92,0.602668963,91,,8,0.222222222,28,0.777777778,36,24,3.428571429,8,1.142857143,4,7,17,20,77.8,47.4,55.8,8.9,6.5,7,100,125.1,,111.7,,12
3855,0,0,1930,2,,,,39,76,0.513157895,100,34,62,0.548387097,0.815789474,5,14,0.357142857,0.184210526,17,19,0.894736842,0.25,0.223684211,0.546052632,84.36,0.592697961,76.875,,8,0.2,32,0.8,40,24,1.714285714,4,0.285714286,4,14,18,22.2,80,52.6,61.5,4.5,6.6,14.2,100,111.7,,125.1,,-12
3856,0,1,1931,15,,,,37,77,0.480519481,98,28,56,0.5,0.727272727,9,21,0.428571429,0.272727273,15,20,0.75,0.25974026,0.194805195,0.538961039,85.8,0.571095571,77,,4,0.114285714,31,0.885714286,35,25,2.777777778,6,0.666666667,3,9,16,9.3,77.5,42.2,67.6,6.5,5.7,9.5,100,106.8,,117.7,,-10
3857,1,0,1931,19,,,,43,84,0.511904762,108,26,53,0.490566038,0.630952381,17,31,0.548387097,0.369047619,5,11,0.454545455,0.130952381,0.05952381,0.613095238,88.84,0.607834309,84.125,,9,0.1875,39,0.8125,48,25,1.666666667,5,0.333333333,2,15,24,22.5,90.7,57.8,58.1,5.4,3.6,14.4,100,117.7,,106.8,,10
3858,0,1,1932,16,,,,35,83,0.421686747,104,28,63,0.444444444,0.759036145,7,20,0.35,0.240963855,27,36,0.75,0.43373494,0.325301205,0.463855422,98.84,0.526102792,69.75,,12,0.25,36,0.75,48,21,1.235294118,5,0.294117647,6,17,25,25,69.2,48,60,4.9,8.7,14.7,100,101.4,,107.3,,-6
3859,1,0,1932,18,,,,41,97,0.422680412,110,35,69,0.507246377,0.711340206,6,28,0.214285714,0.288659794,22,30,0.733333333,0.309278351,0.226804124,0.453608247,110.2,0.499092559,88,,16,0.307692308,36,0.692307692,52,30,2.307692308,11,0.846153846,5,13,28,30.8,75,52,73.2,10.7,7.9,10.6,100,107.3,,101.4,,6
3860,0,1,1933,13,,,,27,74,0.364864865,79,22,52,0.423076923,0.702702703,5,22,0.227272727,0.297297297,20,26,0.769230769,0.351351351,0.27027027,0.398648649,85.44,0.462312734,45.25,,12,0.315789474,26,0.684210526,38,13,0.928571429,6,0.428571429,2,14,14,27.3,78.8,49.4,48.1,6.9,3.2,14.1,100,91.1,,104.9,,-12
3861,1,0,1933,10,,,,36,74,0.486486486,91,31,62,0.5,0.837837838,5,12,0.416666667,0.162162162,14,16,0.875,0.216216216,0.189189189,0.52027027,81.04,0.561451135,63,,7,0.179487179,32,0.820512821,39,19,1.117647059,6,0.352941176,4,17,19,21.2,72.7,50.6,52.8,6.9,7.7,17.3,100,104.9,,91.1,,12
3862,1,1,1934,29,,,,42,83,0.506024096,114,32,60,0.533333333,0.722891566,10,23,0.434782609,0.277108434,20,23,0.869565217,0.277108434,0.240963855,0.56626506,93.12,0.612113402,85.125,,12,0.3,28,0.7,40,21,1.4,9,0.6,6,15,24,30.8,70,50.6,50,9.7,9.7,13.9,100,123.1,,106.9,,15
3863,0,0,1934,17,,,,36,76,0.473684211,99,33,62,0.532258065,0.815789474,3,14,0.214285714,0.184210526,24,31,0.774193548,0.407894737,0.315789474,0.493421053,89.64,0.552208835,71.125,,12,0.307692308,27,0.692307692,39,18,1.125,10,0.625,7,16,21,30,69.2,49.4,50,10.8,11.7,15.1,100,106.9,,123.1,,-15
3864,0,1,1935,24,,,,28,81,0.345679012,94,17,46,0.369565217,0.567901235,11,35,0.314285714,0.432098765,27,29,0.931034483,0.358024691,0.333333333,0.413580247,93.76,0.501279863,52.875,,13,0.245283019,40,0.754716981,53,15,0.681818182,4,0.181818182,2,22,23,26.5,80,53.5,53.6,4,3.2,19,100,94.2,,97.2,,-3
3865,1,0,1935,9,,,,34,83,0.409638554,97,30,63,0.476190476,0.759036145,4,20,0.2,0.240963855,25,34,0.735294118,0.409638554,0.301204819,0.43373494,97.96,0.495100041,69.5,,10,0.217391304,36,0.782608696,46,14,1,16,1.142857143,6,14,23,20,73.5,46.5,41.2,16,13,12.5,100,97.2,,94.2,,3
3866,0,1,1936,2,,,,35,84,0.416666667,78,31,65,0.476923077,0.773809524,4,19,0.210526316,0.226190476,4,8,0.5,0.095238095,0.047619048,0.44047619,87.52,0.445612431,51.5,,9,0.230769231,30,0.769230769,39,20,1.666666667,4,0.333333333,4,12,16,18.8,83.3,46.4,57.1,4.4,6.7,12.1,100,86.6,,101.1,,-13
3867,1,0,1936,7,,,,36,77,0.467532468,91,31,60,0.516666667,0.779220779,5,17,0.294117647,0.220779221,14,20,0.7,0.25974026,0.181818182,0.5,85.8,0.53030303,65.5,,6,0.133333333,39,0.866666667,45,15,1.153846154,6,0.461538462,3,13,13,16.7,81.3,53.6,41.7,6.7,4.6,13.2,100,101.1,,86.6,,13
3868,0,1,1937,6,,,,37,100,0.37,94,36,80,0.45,0.8,1,20,0.05,0.2,19,24,0.791666667,0.24,0.19,0.375,110.56,0.425108538,54.25,,16,0.326530612,33,0.673469388,49,14,1.4,4,0.4,4,10,17,27.1,73.3,47.1,37.8,4,6.3,8.3,100,93.3,,124.1,,-31
3869,1,0,1937,21,,,,50,95,0.526315789,125,38,63,0.603174603,0.663157895,12,32,0.375,0.336842105,13,20,0.65,0.210526316,0.136842105,0.589473684,103.8,0.602119461,127,,12,0.218181818,43,0.781818182,55,38,3.8,8,0.8,9,10,17,26.7,72.9,52.9,76,7.9,11.3,8.8,100,124.1,,93.3,,31
3870,1,1,1938,26,,,,42,97,0.432989691,106,37,72,0.513888889,0.742268041,5,25,0.2,0.257731959,17,22,0.772727273,0.226804124,0.175257732,0.458762887,106.68,0.496812898,74.25,,9,0.195652174,37,0.804347826,46,18,1.636363636,11,1,2,11,15,17.6,78.7,46.9,42.9,10.6,2.9,9.3,100,102.3,,90.7,,12
3871,0,0,1938,17,,,,40,91,0.43956044,94,35,68,0.514705882,0.747252747,5,23,0.217391304,0.252747253,9,11,0.818181818,0.120879121,0.098901099,0.467032967,95.84,0.490400668,74.625,,10,0.192307692,42,0.807692308,52,26,1.529411765,4,0.235294118,9,17,21,21.3,82.4,53.1,65,3.9,12.5,15.1,100,90.7,,102.3,,-12
3872,0,1,1939,27,,,,43,95,0.452631579,114,31,71,0.436619718,0.747368421,12,24,0.5,0.252631579,16,18,0.888888889,0.189473684,0.168421053,0.515789474,102.92,0.553828216,72.25,,11,0.229166667,37,0.770833333,48,21,1.615384615,7,0.538461538,3,13,41,22.4,72.5,48,48.8,6.9,6,11.2,100,111.8,,120.6,,-9
3873,1,0,1939,8,,,,38,80,0.475,123,26,50,0.52,0.625,12,30,0.4,0.375,35,59,0.593220339,0.7375,0.4375,0.55,105.96,0.580407701,102.875,,14,0.269230769,38,0.730769231,52,23,2.3,8,0.8,7,10,17,27.5,77.6,52,60.5,7.8,9.9,8.6,100,120.6,,111.8,,9
3874,0,1,1940,23,,,,32,90,0.355555556,93,28,65,0.430769231,0.722222222,4,25,0.16,0.277777778,25,31,0.806451613,0.344444444,0.277777778,0.377777778,103.64,0.448668468,55.625,,12,0.292682927,29,0.707317073,41,17,1.888888889,6,0.666666667,5,9,22,21.4,65.9,41,53.1,6.1,7.2,8,100,95.1,,114.6,,-19
3875,1,0,1940,25,,,,43,89,0.483146067,112,37,69,0.536231884,0.775280899,6,20,0.3,0.224719101,20,28,0.714285714,0.314606742,0.224719101,0.516853933,101.32,0.552704303,103.25,,15,0.254237288,44,0.745762712,59,28,2,6,0.428571429,12,14,23,34.1,78.6,59,65.1,6.1,18.5,12.1,100,114.6,,95.1,,19
3876,1,1,1941,3,,,,47,90,0.522222222,118,40,73,0.547945205,0.811111111,7,17,0.411764706,0.188888889,17,18,0.944444444,0.2,0.188888889,0.561111111,97.92,0.60253268,83.75,,12,0.315789474,26,0.684210526,38,20,2.222222222,3,0.333333333,7,9,25,31.6,65,48.7,42.6,3.3,11.9,8.4,100,128.5,,120.8,,7
3877,0,0,1941,20,,,,37,86,0.430232558,111,25,59,0.423728814,0.686046512,12,27,0.444444444,0.313953488,25,31,0.806451613,0.360465116,0.290697674,0.5,99.64,0.557005219,72.375,,14,0.35,26,0.65,40,19,1.583333333,4,0.333333333,4,12,22,35,68.4,51.3,51.4,4.4,5.5,10.7,100,120.8,,128.5,,-7
3878,1,1,1942,18,,,,39,83,0.469879518,109,30,59,0.508474576,0.710843373,9,24,0.375,0.289156627,22,30,0.733333333,0.361445783,0.265060241,0.524096386,96.2,0.566528067,89.25,,14,0.274509804,37,0.725490196,51,28,1.4,9,0.45,3,20,16,33.3,86,60,71.8,9.1,5.6,17.2,100,110.3,,96.1,,14
3879,0,0,1942,12,,,,34,81,0.419753086,95,25,54,0.462962963,0.666666667,9,27,0.333333333,0.333333333,18,21,0.857142857,0.259259259,0.222222222,0.475308642,90.24,0.526374113,53.875,,6,0.176470588,28,0.823529412,34,17,1.0625,8,0.5,2,16,21,14,66.7,40,50,8.1,3.4,15.1,100,96.1,,110.3,,-14
3880,0,1,1943,14,,,,33,84,0.392857143,87,29,67,0.432835821,0.797619048,4,17,0.235294118,0.202380952,17,26,0.653846154,0.30952381,0.202380952,0.416666667,95.44,0.455783738,65.75,,13,0.276595745,34,0.723404255,47,19,1.357142857,12,0.857142857,3,14,14,26,89.5,53.4,57.6,12.9,5.5,12.8,100,93.4,,103,,-9
3881,1,0,1943,4,,,,36,74,0.486486486,96,27,55,0.490909091,0.743243243,9,19,0.473684211,0.256756757,15,21,0.714285714,0.283783784,0.202702703,0.547297297,83.24,0.576645843,76.875,,4,0.097560976,37,0.902439024,41,20,1.428571429,8,0.571428571,8,14,19,10.5,74,46.6,55.6,8.6,11.9,14.4,100,103,,93.4,,9
3882,0,1,1944,19,,,,41,94,0.436170213,98,32,63,0.507936508,0.670212766,9,31,0.290322581,0.329787234,7,11,0.636363636,0.117021277,0.074468085,0.484042553,98.84,0.495750708,75.125,,13,0.26,37,0.74,50,23,1.916666667,5,0.416666667,4,12,18,28.3,78.7,53.8,56.1,5.2,6.3,10.8,100,101.7,,108,,-6
3883,1,0,1944,11,,,,39,87,0.448275862,104,29,63,0.46031746,0.724137931,10,24,0.416666667,0.275862069,16,23,0.695652174,0.264367816,0.183908046,0.505747126,97.12,0.535420099,80.375,,10,0.23255814,33,0.76744186,43,25,1.923076923,7,0.538461538,3,13,13,21.3,71.7,46.2,64.1,7.3,4.8,11.8,100,108,,101.7,,6
3884,1,1,1945,5,,,,46,83,0.554216867,115,35,54,0.648148148,0.65060241,11,29,0.379310345,0.34939759,12,17,0.705882353,0.204819277,0.144578313,0.620481928,90.48,0.635499558,90.875,,9,0.243243243,28,0.756756757,37,23,1.769230769,7,0.538461538,5,13,15,26.5,77.8,52.9,50,7.5,8.5,12.6,100,122.8,,116.4,,6
3885,0,0,1945,1,,,,43,85,0.505882353,109,31,59,0.525423729,0.694117647,12,26,0.461538462,0.305882353,11,15,0.733333333,0.176470588,0.129411765,0.576470588,91.6,0.594978166,81.875,,8,0.242424242,25,0.757575758,33,30,2.142857143,8,0.571428571,1,14,19,22.2,73.5,47.1,69.8,8.5,1.9,13.3,100,116.4,,122.8,,-6
3886,1,1,1946,15,,,,45,86,0.523255814,106,40,70,0.571428571,0.813953488,5,16,0.3125,0.186046512,11,13,0.846153846,0.151162791,0.127906977,0.552325581,91.72,0.577845617,86.375,,11,0.323529412,23,0.676470588,34,27,2.7,11,1.1,3,10,19,31.4,76.7,52.3,60,12.7,5.7,9.8,100,121.9,,100.1,,19
3887,0,0,1946,13,,,,33,68,0.485294118,87,26,53,0.490566038,0.779411765,7,15,0.466666667,0.220588235,14,18,0.777777778,0.264705882,0.205882353,0.536764706,75.92,0.572971549,56.25,,7,0.225806452,24,0.774193548,31,23,1.15,3,0.15,4,20,16,23.3,68.6,47.7,69.7,3.5,5.7,20.9,100,100.1,,121.9,,-19
3888,1,1,1947,7,,,,42,83,0.506024096,115,29,55,0.527272727,0.662650602,13,28,0.464285714,0.337349398,18,24,0.75,0.289156627,0.21686747,0.584337349,93.56,0.61457888,90,,14,0.29787234,33,0.70212766,47,29,2.230769231,5,0.384615385,2,13,31,34.1,80.5,57.3,69,5.4,3.6,12.2,100,124.4,,110.4,,13
3889,0,0,1947,22,,,,36,80,0.45,102,30,55,0.545454545,0.6875,6,25,0.24,0.3125,24,36,0.666666667,0.45,0.3,0.4875,95.84,0.532136895,68.25,,8,0.228571429,27,0.771428571,35,19,2.111111111,9,1,3,9,21,19.5,65.9,42.7,52.8,9.7,5.5,8.6,100,110.4,,124.4,,-13
3890,0,1,1948,16,,,,36,80,0.45,101,27,50,0.54,0.625,9,30,0.3,0.375,20,26,0.769230769,0.325,0.25,0.50625,91.44,0.552274716,74.25,,10,0.25,30,0.75,40,26,2.6,6,0.6,1,10,25,23.3,88.2,51.9,72.2,6.6,2,9.9,100,111.9,,113,,-1
3891,1,0,1948,28,,,,36,72,0.5,102,30,51,0.588235294,0.708333333,6,21,0.285714286,0.291666667,24,29,0.827586207,0.402777778,0.333333333,0.541666667,84.76,0.601698915,76.375,,4,0.108108108,33,0.891891892,37,21,1.75,7,0.583333333,6,12,23,11.8,76.7,48.1,58.3,7.8,12,12.4,100,113,,111.9,,1
3892,1,1,1949,29,,,,46,86,0.534883721,115,41,74,0.554054054,0.860465116,5,12,0.416666667,0.139534884,18,18,1,0.209302326,0.209302326,0.563953488,93.92,0.612223169,101,,11,0.25,33,0.75,44,26,2.888888889,8,0.888888889,5,9,17,29.7,64.7,50,56.5,8.7,8.2,8.7,100,125.4,,107.9,,16
3893,0,0,1949,8,,,,38,91,0.417582418,99,31,61,0.508196721,0.67032967,7,30,0.233333333,0.32967033,16,20,0.8,0.21978022,0.175824176,0.456043956,99.8,0.495991984,62.75,,18,0.409090909,26,0.590909091,44,17,1.133333333,5,0.333333333,2,15,14,35.3,70.3,50,44.7,5.5,2.7,13.1,100,107.9,,125.4,,-16
3894,0,1,1950,24,,,,32,81,0.395061728,89,26,63,0.412698413,0.777777778,6,18,0.333333333,0.222222222,19,23,0.826086957,0.283950617,0.234567901,0.432098765,91.12,0.488366989,53.125,,9,0.209302326,34,0.790697674,43,18,1.384615385,3,0.230769231,4,13,26,21.4,77.3,50,56.3,3.2,5.6,12.5,100,95.5,,125.5,,-28
3895,1,0,1950,30,,,,42,86,0.488372093,117,33,72,0.458333333,0.837209302,9,14,0.642857143,0.162790698,24,28,0.857142857,0.325581395,0.279069767,0.540697674,98.32,0.594995932,96.25,,10,0.23255814,33,0.76744186,43,24,3,8,1,6,8,21,22.7,78.6,50,57.1,8.6,9.5,7.5,100,125.5,,95.5,,28
3896,1,1,1951,25,,,,33,92,0.358695652,91,26,68,0.382352941,0.739130435,7,24,0.291666667,0.260869565,18,24,0.75,0.260869565,0.195652174,0.39673913,102.56,0.443642746,74.25,,17,0.303571429,39,0.696428571,56,24,1.263157895,13,0.684210526,4,19,14,32.7,84.8,57.1,72.7,12.9,7.8,15.6,100,90.6,,87.6,,3
3897,0,0,1951,11,,,,35,84,0.416666667,88,27,51,0.529411765,0.607142857,8,33,0.242424242,0.392857143,10,15,0.666666667,0.178571429,0.119047619,0.464285714,90.6,0.485651214,69.125,,7,0.166666667,35,0.833333333,42,21,1.105263158,15,0.789473684,9,19,19,15.2,67.3,42.9,60,14.9,13.2,17.3,100,87.6,,90.6,,-3
3898,1,1,1952,1,,,,43,96,0.447916667,110,35,73,0.479452055,0.760416667,8,23,0.347826087,0.239583333,16,21,0.761904762,0.21875,0.166666667,0.489583333,105.24,0.522614975,91.625,,16,0.347826087,30,0.652173913,46,26,2.166666667,14,1.166666667,6,12,22,31.4,66.7,47.9,60.5,14,7.9,10.2,100,110.1,,101.1,,9
3899,0,0,1952,6,,,,38,89,0.426966292,101,35,76,0.460526316,0.853932584,3,13,0.230769231,0.146067416,22,26,0.846153846,0.292134831,0.247191011,0.443820225,100.44,0.502787734,58.25,,15,0.3,35,0.7,50,11,0.55,7,0.35,4,20,19,33.3,68.6,52.1,28.9,7,5.5,16.6,100,101.1,,110.1,,-9
3900,0,1,1953,2,,,,33,75,0.44,86,27,59,0.457627119,0.786666667,6,16,0.375,0.213333333,14,18,0.777777778,0.24,0.186666667,0.48,82.92,0.518572118,55,,6,0.25,18,0.75,24,24,2.181818182,5,0.454545455,2,11,15,16.2,66.7,37.5,72.7,5.9,3.4,11.7,100,101.5,,127.4,,-22
3901,1,0,1953,20,,,,43,75,0.573333333,108,34,59,0.576271186,0.786666667,9,16,0.5625,0.213333333,13,15,0.866666667,0.2,0.173333333,0.633333333,81.6,0.661764706,91.375,,9,0.225,31,0.775,40,28,2,5,0.357142857,4,14,20,33.3,83.8,62.5,65.1,5.9,6.8,14.6,100,127.4,,101.5,,22
3902,0,1,1954,26,,,,40,87,0.459770115,106,30,54,0.555555556,0.620689655,10,33,0.303030303,0.379310345,16,18,0.888888889,0.206896552,0.183908046,0.517241379,94.92,0.558364939,84,,7,0.212121212,26,0.787878788,33,24,3,9,1.125,6,8,15,18.9,60.5,41.3,60,9.8,9.8,7.8,100,115.1,,118.3,,-3
3903,1,0,1954,18,,,,45,91,0.494505495,109,37,61,0.606557377,0.67032967,8,30,0.266666667,0.32967033,11,15,0.733333333,0.164835165,0.120879121,0.538461538,97.6,0.558401639,78.125,,17,0.361702128,30,0.638297872,47,18,1.285714286,3,0.214285714,6,14,19,39.5,81.1,58.8,40,3.3,11.1,12.5,100,118.3,,115.1,,3
3904,1,1,1955,21,,,,43,90,0.477777778,122,29,57,0.50877193,0.633333333,14,33,0.424242424,0.366666667,22,25,0.88,0.277777778,0.244444444,0.555555556,101,0.603960396,101.125,,14,0.28,36,0.72,50,31,1.823529412,9,0.529411765,4,17,24,32.6,70.6,53.2,72.1,8.9,5.1,14.4,100,120,,108.2,,12
3905,0,0,1955,9,,,,44,95,0.463157895,110,41,78,0.525641026,0.821052632,3,17,0.176470588,0.178947368,19,27,0.703703704,0.284210526,0.2,0.478947368,106.88,0.514595808,79.375,,15,0.340909091,29,0.659090909,44,22,1.692307692,11,0.846153846,4,13,20,29.4,67.4,46.8,50,10.8,7,10.8,100,108.2,,120,,-12
3906,1,1,1956,27,,,,38,94,0.404255319,102,23,50,0.46,0.531914894,15,44,0.340909091,0.468085106,11,16,0.6875,0.170212766,0.117021277,0.484042553,101.04,0.504750594,86.25,,15,0.357142857,27,0.642857143,42,27,2.454545455,10,0.909090909,10,11,21,30.6,65.9,46.7,71.1,10.8,14.1,9.8,100,110.2,,105.9,,4
3907,0,0,1956,10,,,,39,85,0.458823529,98,36,71,0.507042254,0.835294118,3,14,0.214285714,0.164705882,17,22,0.772727273,0.258823529,0.2,0.476470588,94.68,0.517532742,89,,14,0.291666667,34,0.708333333,48,30,2,7,0.466666667,10,15,17,34.1,69.4,53.3,76.9,7.6,20,13.7,100,105.9,,110.2,,-4
3908,0,1,1957,23,,,,38,84,0.452380952,95,32,68,0.470588235,0.80952381,6,16,0.375,0.19047619,13,18,0.722222222,0.214285714,0.154761905,0.488095238,91.92,0.516753699,72,,12,0.266666667,33,0.733333333,45,19,1.727272727,3,0.272727273,5,11,12,30,82.5,56.3,50,3.4,7.8,10.7,100,108.1,,122.9,,-13
3909,1,0,1957,30,,,,43,85,0.505882353,108,32,64,0.5,0.752941176,11,21,0.523809524,0.247058824,11,13,0.846153846,0.152941176,0.129411765,0.570588235,90.72,0.595238095,103.375,,7,0.2,28,0.8,35,26,4.333333333,10,1.666666667,13,6,14,17.5,70,43.8,60.5,11.4,19.1,6.2,100,122.9,,108.1,,13
3910,0,1,1958,3,,,,33,85,0.388235294,88,29,67,0.432835821,0.788235294,4,18,0.222222222,0.211764706,18,20,0.9,0.235294118,0.211764706,0.411764706,93.8,0.469083156,54.25,,12,0.285714286,30,0.714285714,42,24,1.411764706,5,0.294117647,2,17,22,26.7,90.9,53.8,72.7,5.4,3.8,15.3,100,94.3,,124.4,,-28
3911,1,0,1958,22,,,,43,76,0.565789474,116,30,53,0.566037736,0.697368421,13,23,0.565217391,0.302631579,17,24,0.708333333,0.315789474,0.223684211,0.651315789,86.56,0.670055453,100.25,,3,0.083333333,33,0.916666667,36,27,3,10,1.111111111,3,9,17,9.1,73.3,46.2,62.8,10.7,4.5,9.4,100,124.4,,94.3,,28
3912,0,1,1959,14,,,,45,91,0.494505495,116,34,68,0.5,0.747252747,11,23,0.47826087,0.252747253,15,19,0.789473684,0.208791209,0.164835165,0.554945055,99.36,0.58373591,92.875,,7,0.145833333,41,0.854166667,48,31,1.631578947,6,0.315789474,9,19,25,17.1,74.5,50,68.9,5.6,12.2,16.1,100,109.1,,112.8,,-4
